"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Apple Pomace","CM noDisplace","Compost_dieseLlpert",3,81.3299714413143,"0.13",72.2320714413143,"6",90.8399714413143,18.6079,72.27932278784,25.7444304709652
"Apple Pomace","CM noDisplace","Compost_electpert",0.023,81.3299714413143,"0.023",81.3299714413143,"65",126.303801991314,44.97383055,72.27932278784,62.2222633186683
"Apple Pomace","CM noDisplace","CompostPercentCdegraded",0.58,81.3299714413143,"0.4",65.3074614637143,"0.83",103.583457521314,38.2759960576,72.27932278784,52.9556650246305
"Apple Pomace","CM noDisplace","Compost_degradedC_CH4",0.02,81.3299714413143,"0.008",50.3531188179543,"0.036",122.632441605794,72.27932278784,72.27932278784,100
"Apple Pomace","CM noDisplace","Compost_N2OperN",0.005,81.3299714413143,"0.001",70.0597485841714,"0.018",117.958195727029,47.8984471428571,72.27932278784,66.2685333721962
"Apple Pomace","CM noDisplace","Compost_N_loss",0.43,81.3299714413143,"0.23",78.4982571556,"0.57",83.3121714413143,4.81391428571429,72.27932278784,6.66015410775842
"Baked goods","CM noDisplace","EFGrid",692.15,241.577204432857,"537.18",241.573640122857,"918.79",241.582417152857,0.00877703000000452,263.992606976,0.00332472568097426
"Baked goods","CM noDisplace","Compost_dieseLlpert",3,241.577204432857,"0.13",232.479304432857,"6",251.087204432857,18.6079,263.992606976,7.04864435907922
"Baked goods","CM noDisplace","Compost_electpert",0.023,241.577204432857,"0.023",241.577204432857,"65",286.551034982857,44.97383055,263.992606976,17.0360189496097
"Baked goods","CM noDisplace","CompostPercentCdegraded",0.58,241.577204432857,"0.4",183.056675792857,"0.83",322.855716432857,139.79904064,263.992606976,52.9556650246305
"Baked goods","CM noDisplace","Compost_degradedC_CH4",0.02,241.577204432857,"0.008",128.437515728857,"0.036",392.430122704857,263.992606976,263.992606976,100
"Baked goods","CM noDisplace","Compost_N2OperN",0.005,241.577204432857,"0.001",217.286559404286,"0.018",320.521800775714,103.235241371429,263.992606976,39.105353196809
"Baked goods","CM noDisplace","Compost_N_loss",0.43,241.577204432857,"0.23",235.47402729,"0.57",245.849428432857,10.3754011428572,263.992606976,3.93018625093558
"Brewers spent grains","CM noDisplace","EFGrid",692.15,77.0472458774286,"537.18",77.0436815674286,"918.79",77.0524585974286,0.00877703000000452,61.2988569984,0.0143184235886056
"Brewers spent grains","CM noDisplace","Compost_dieseLlpert",3,77.0472458774286,"0.13",67.9493458774286,"6",86.5572458774286,18.6079,61.2988569984,30.356030946035
"Brewers spent grains","CM noDisplace","Compost_electpert",0.023,77.0472458774286,"0.023",77.0472458774286,"65",122.021076427429,44.97383055,61.2988569984,73.368138905386
"Brewers spent grains","CM noDisplace","CompostPercentCdegraded",0.58,77.0472458774286,"0.4",63.4588293014286,"0.83",95.9200466774286,32.461217376,61.2988569984,52.9556650246305
"Brewers spent grains","CM noDisplace","Compost_degradedC_CH4",0.02,77.0472458774286,"0.008",50.7763071638286,"0.036",112.075164162229,61.2988569984,61.2988569984,100
"Brewers spent grains","CM noDisplace","Compost_N2OperN",0.005,77.0472458774286,"0.001",63.7881601631429,"0.018",120.139274448857,56.3511142857143,61.2988569984,91.9284910764081
"Brewers spent grains","CM noDisplace","Compost_N_loss",0.43,77.0472458774286,"0.23",73.715817306,"0.57",79.3792458774286,5.66342857142857,61.2988569984,9.23904432928724
"Canned goods","CM noDisplace","EFGrid",692.15,36.26619781,"537.18",36.2626335,"918.79",36.27141053,0.00877702999999741,44.97383055,0.0195158604296325
"Canned goods","CM noDisplace","Compost_dieseLlpert",3,36.26619781,"0.13",27.16829781,"6",45.77619781,18.6079,44.97383055,41.3749502153536
"Canned goods","CM noDisplace","Compost_electpert",0.023,36.26619781,"0.023",36.26619781,"65",81.24002836,44.97383055,44.97383055,100
"Canned goods","CM noDisplace","CompostPercentCdegraded",0.58,36.26619781,"0.4",30.28793125,"0.83",44.56934581,14.28141456,44.97383055,31.754943675795
"Canned goods","CM noDisplace","Compost_degradedC_CH4",0.02,36.26619781,"0.008",24.708215794,"0.036",51.676840498,26.968624704,44.97383055,59.9651494528967
"Canned goods","CM noDisplace","Compost_N2OperN",0.005,36.26619781,"0.001",32.08958581,"0.018",49.84018681,17.750601,44.97383055,39.4687327784224
"Canned goods","CM noDisplace","Compost_N_loss",0.43,36.26619781,"0.23",35.21679781,"0.57",37.00077781,1.78398,44.97383055,3.96670681190175
"Coffee grounds and filter paper","CM noDisplace","EFGrid",692.15,93.0470418168571,"537.18",93.0434775068571,"918.79",93.0522545368571,0.00877703000000452,83.8248491136,0.0104706779586443
"Coffee grounds and filter paper","CM noDisplace","Compost_dieseLlpert",3,93.0470418168571,"0.13",83.9491418168571,"6",102.557041816857,18.6079,83.8248491136,22.1985487558498
"Coffee grounds and filter paper","CM noDisplace","Compost_electpert",0.023,93.0470418168571,"0.023",93.0470418168571,"65",138.020872366857,44.97383055,83.8248491136,53.6521461423106
"Coffee grounds and filter paper","CM noDisplace","CompostPercentCdegraded",0.58,93.0470418168571,"0.4",74.4651787128571,"0.83",118.855185016857,44.390006304,83.8248491136,52.9556650246306
"Coffee grounds and filter paper","CM noDisplace","Compost_degradedC_CH4",0.02,93.0470418168571,"0.008",57.1221064824571,"0.036",140.946955596057,83.8248491136,83.8248491136,100
"Coffee grounds and filter paper","CM noDisplace","Compost_N2OperN",0.005,93.0470418168571,"0.001",79.8383406282857,"0.018",135.975320679714,56.1369800514286,83.8248491136,66.9693779888006
"Coffee grounds and filter paper","CM noDisplace","Compost_N_loss",0.43,93.0470418168571,"0.23",89.728272674,"0.57",95.3701802168571,5.64190754285715,83.8248491136,6.7305907526433
"Dry goods","CM noDisplace","EFGrid",692.15,241.764763738,"537.18",241.761199428,"918.79",241.769976458,0.00877703000000452,251.4413164032,0.00349068726077224
"Dry goods","CM noDisplace","Compost_dieseLlpert",3,241.764763738,"0.13",232.666863738,"6",251.274763738,18.6079,251.4413164032,7.40049418535544
"Dry goods","CM noDisplace","Compost_electpert",0.023,241.764763738,"0.023",241.764763738,"65",286.738594288,44.97383055,251.4413164032,17.8864123022177
"Dry goods","CM noDisplace","CompostPercentCdegraded",0.58,241.764763738,"0.4",186.02654089,"0.83",319.178962138,133.152421248,251.4413164032,52.9556650246306
"Dry goods","CM noDisplace","Compost_degradedC_CH4",0.02,241.764763738,"0.008",134.0041995652,"0.036",385.4455159684,251.4413164032,251.4413164032,100
"Dry goods","CM noDisplace","Compost_N2OperN",0.005,241.764763738,"0.001",212.361415258,"0.018",337.325646298,124.96423104,251.4413164032,49.6991635374725
"Dry goods","CM noDisplace","Compost_N_loss",0.43,241.764763738,"0.23",234.376987738,"0.57",246.936206938,12.5592192,251.4413164032,4.99489080778619
"Fresh produce","CM noDisplace","EFGrid",692.15,27.092669354,"537.18",27.089105044,"918.79",27.097882074,0.00877702999999741,44.97383055,0.0195158604296325
"Fresh produce","CM noDisplace","Compost_dieseLlpert",3,27.092669354,"0.13",17.994769354,"6",36.602669354,18.6079,44.97383055,41.3749502153536
"Fresh produce","CM noDisplace","Compost_electpert",0.023,27.092669354,"0.023",27.092669354,"65",72.066499904,44.97383055,44.97383055,100
"Fresh produce","CM noDisplace","CompostPercentCdegraded",0.58,27.092669354,"0.4",22.77535697,"0.83",33.088936554,10.313579584,44.97383055,22.9324019276806
"Fresh produce","CM noDisplace","Compost_degradedC_CH4",0.02,27.092669354,"0.008",18.7458654116,"0.036",38.2217412772,19.4758758656,44.97383055,43.3049078262247
"Fresh produce","CM noDisplace","Compost_N2OperN",0.005,27.092669354,"0.001",25.050770154,"0.018",33.728841754,8.6780716,44.97383055,19.2958249138954
"Fresh produce","CM noDisplace","Compost_N_loss",0.43,27.092669354,"0.23",26.579629354,"0.57",27.451797354,0.872168000000002,44.97383055,1.93927888581864
"MSWFW","CM noDisplace","EFGrid",692.15,98.9529906357143,"537.18",98.9494263257143,"918.79",98.9582033557143,0.00877703000000452,88.22841216,0.00994807657207702
"MSWFW","CM noDisplace","Compost_dieseLlpert",3,98.9529906357143,"0.13",89.8550906357143,"6",108.462990635714,18.6079,88.22841216,21.0905983055153
"MSWFW","CM noDisplace","Compost_electpert",0.023,98.9529906357143,"0.023",98.9529906357143,"65",143.926821185714,44.97383055,88.22841216,50.9743170583656
"MSWFW","CM noDisplace","CompostPercentCdegraded",0.58,98.9529906357143,"0.4",79.3949682357143,"0.83",126.116910635714,46.7219424,88.22841216,52.9556650246305
"MSWFW","CM noDisplace","Compost_degradedC_CH4",0.02,98.9529906357143,"0.008",61.1408139957143,"0.036",149.369226155714,88.22841216,88.22841216,100
"MSWFW","CM noDisplace","Compost_N2OperN",0.005,98.9529906357143,"0.001",84.2022577785714,"0.018",146.892872421429,62.6906146428571,88.22841216,71.0549052261864
"MSWFW","CM noDisplace","Compost_N_loss",0.43,98.9529906357143,"0.23",95.24677635,"0.57",101.547340635714,6.30056428571429,88.22841216,7.14119650514437
"Post consumer","CM noDisplace","EFGrid",692.15,107.301276168629,"537.18",107.297711858629,"918.79",107.306488888629,0.00877703000000452,94.5346293257143,0.00928446016301995
"Post consumer","CM noDisplace","Compost_dieseLlpert",3,107.301276168629,"0.13",98.2033761686286,"6",116.811276168629,18.6079,94.5346293257143,19.6836864255187
"Post consumer","CM noDisplace","Compost_electpert",0.023,107.301276168629,"0.023",107.301276168629,"65",152.275106718629,44.97383055,94.5346293257143,47.5739217160782
"Post consumer","CM noDisplace","CompostPercentCdegraded",0.58,107.301276168629,"0.4",89.3152031574286,"0.83",132.281933128629,42.9667299712,94.5346293257143,45.4507837790957
"Post consumer","CM noDisplace","Compost_degradedC_CH4",0.02,107.301276168629,"0.008",72.5282016803086,"0.036",153.665375486389,81.13717380608,94.5346293257143,85.8279916944784
"Post consumer","CM noDisplace","Compost_N2OperN",0.005,107.301276168629,"0.001",85.0578339743429,"0.018",179.592463300057,94.5346293257143,94.5346293257143,100
"Post consumer","CM noDisplace","Compost_N_loss",0.43,107.301276168629,"0.23",101.7124715972,"0.57",111.213439368629,9.50096777142858,94.5346293257143,10.0502512562814
"Prep waste","CM noDisplace","EFGrid",692.15,39.7955982362857,"537.18",39.7920339262857,"918.79",39.8008109562857,0.00877702999999741,44.97383055,0.0195158604296325
"Prep waste","CM noDisplace","Compost_dieseLlpert",3,39.7955982362857,"0.13",30.6976982362857,"6",49.3055982362857,18.6079,44.97383055,41.3749502153536
"Prep waste","CM noDisplace","Compost_electpert",0.023,39.7955982362857,"0.023",39.7955982362857,"65",84.7694287862857,44.97383055,44.97383055,100
"Prep waste","CM noDisplace","CompostPercentCdegraded",0.58,39.7955982362857,"0.4",30.8229225242857,"0.83",52.2576478362857,21.434725312,44.97383055,47.6604395264259
"Prep waste","CM noDisplace","Compost_degradedC_CH4",0.02,39.7955982362857,"0.008",22.4484251930857,"0.036",62.9251622938857,40.4767371008,44.97383055,90.0006439429251
"Prep waste","CM noDisplace","Compost_N2OperN",0.005,39.7955982362857,"0.001",39.0371785334286,"0.018",42.2604622705714,3.22328373714286,44.97383055,7.167020682304
"Prep waste","CM noDisplace","Compost_N_loss",0.43,39.7955982362857,"0.23",39.605040522,"0.57",39.9289886362857,0.323948114285713,44.97383055,0.720303586161204
"Refrigerated and frozen goods","CM noDisplace","EFGrid",692.15,92.10720769,"537.18",92.10364338,"918.79",92.11242041,0.00877703000000452,86.862342336,0.0101045283421593
"Refrigerated and frozen goods","CM noDisplace","Compost_dieseLlpert",3,92.10720769,"0.13",83.00930769,"6",101.61720769,18.6079,86.862342336,21.4222866890017
"Refrigerated and frozen goods","CM noDisplace","Compost_electpert",0.023,92.10720769,"0.023",92.10720769,"65",137.08103824,44.97383055,86.862342336,51.7759817897066
"Refrigerated and frozen goods","CM noDisplace","CompostPercentCdegraded",0.58,92.10720769,"0.4",72.85200865,"0.83",118.85053969,45.99853104,86.862342336,52.9556650246306
"Refrigerated and frozen goods","CM noDisplace","Compost_degradedC_CH4",0.02,92.10720769,"0.008",54.880489546,"0.036",141.742831882,86.862342336,86.862342336,100
"Refrigerated and frozen goods","CM noDisplace","Compost_N2OperN",0.005,92.10720769,"0.001",80.63544673,"0.018",129.39043081,48.75498408,86.862342336,56.1290229676359
"Refrigerated and frozen goods","CM noDisplace","Compost_N_loss",0.43,92.10720769,"0.23",89.22485569,"0.57",94.12485409,4.8999984,86.862342336,5.64110783594331
"Salad ","CM noDisplace","EFGrid",692.15,20.6879988442857,"537.18",20.6844345342857,"918.79",20.6932115642857,0.00877703000000096,44.97383055,0.0195158604296404
"Salad ","CM noDisplace","Compost_dieseLlpert",3,20.6879988442857,"0.13",11.5900988442857,"6",30.1979988442857,18.6079,44.97383055,41.3749502153536
"Salad ","CM noDisplace","Compost_electpert",0.023,20.6879988442857,"0.023",20.6879988442857,"65",65.6618293942857,44.97383055,44.97383055,100
"Salad ","CM noDisplace","CompostPercentCdegraded",0.58,20.6879988442857,"0.4",18.5115655642857,"0.83",23.7108228442857,5.19925728,44.97383055,11.5606280728516
"Salad ","CM noDisplace","Compost_degradedC_CH4",0.02,20.6879988442857,"0.008",16.4802278362857,"0.036",26.2983601882857,9.818132352,44.97383055,21.8307674305942
"Salad ","CM noDisplace","Compost_N2OperN",0.005,20.6879988442857,"0.001",18.3703106614286,"0.018",28.2204854385714,9.85017477714285,44.97383055,21.902014252915
"Salad ","CM noDisplace","Compost_N_loss",0.43,20.6879988442857,"0.23",20.10566513,"0.57",21.0956324442857,0.989967314285717,44.97383055,2.20120746260453
"Sweet Cereals","CM noDisplace","EFGrid",692.15,233.734187526571,"537.18",233.730623216571,"918.79",233.739400246571,0.00877703000000452,246.1202739072,0.00356615481555734
"Sweet Cereals","CM noDisplace","Compost_dieseLlpert",3,233.734187526571,"0.13",224.636287526571,"6",243.244187526571,18.6079,246.1202739072,7.5604905295271
"Sweet Cereals","CM noDisplace","Compost_electpert",0.023,233.734187526571,"0.023",233.734187526571,"65",278.708018076571,44.97383055,246.1202739072,18.273110880316
"Sweet Cereals","CM noDisplace","CompostPercentCdegraded",0.58,233.734187526571,"0.4",179.175506118571,"0.83",309.510133926571,130.334627808,246.1202739072,52.9556650246306
"Sweet Cereals","CM noDisplace","Compost_degradedC_CH4",0.02,233.734187526571,"0.008",128.254070137771,"0.036",374.374344044971,246.1202739072,246.1202739072,100
"Sweet Cereals","CM noDisplace","Compost_N2OperN",0.005,233.734187526571,"0.001",206.693608120857,"0.018",321.616070595143,114.922462474286,246.1202739072,46.6936187945319
"Sweet Cereals","CM noDisplace","Compost_N_loss",0.43,233.734187526571,"0.23",226.940072098,"0.57",238.490068326571,11.5499962285714,246.1202739072,4.6928260095007
"Tomato Pomace","CM noDisplace","EFGrid",692.15,76.7895317279429,"537.18",76.7859674179429,"918.79",76.7947444479429,0.00877703000000452,89.72939558912,0.00978166624480056
"Tomato Pomace","CM noDisplace","Compost_dieseLlpert",3,76.7895317279429,"0.13",67.6916317279428,"6",86.2995317279428,18.6079,89.72939558912,20.7377971040922
"Tomato Pomace","CM noDisplace","Compost_electpert",0.023,76.7895317279429,"0.023",76.7895317279429,"65",121.763362277943,44.97383055,89.72939558912,50.1216243068657
"Tomato Pomace","CM noDisplace","CompostPercentCdegraded",0.58,76.7895317279429,"0.4",56.8987790111429,"0.83",104.415577167943,47.5167981568,89.72939558912,52.9556650246306
"Tomato Pomace","CM noDisplace","Compost_degradedC_CH4",0.02,76.7895317279429,"0.008",38.3340764754629,"0.036",128.063472064583,89.72939558912,89.72939558912,100
"Tomato Pomace","CM noDisplace","Compost_N2OperN",0.005,76.7895317279429,"0.001",75.0181178765143,"0.018",82.5466267450857,7.52850886857144,89.72939558912,8.3902369108171
"Tomato Pomace","CM noDisplace","Compost_N_loss",0.43,76.7895317279429,"0.23",76.3444528708,"0.57",77.1010869279429,0.756634057142861,89.72939558912,0.843239890534386
"Whey","CM noDisplace","EFGrid",692.15,23.0902693936957,"537.18",23.0867050836957,"918.79",23.0954821136957,0.00877703000000096,44.97383055,0.0195158604296404
"Whey","CM noDisplace","Compost_dieseLlpert",3,23.0902693936957,"0.13",13.9923693936957,"6",32.6002693936957,18.6079,44.97383055,41.3749502153536
"Whey","CM noDisplace","Compost_electpert",0.023,23.0902693936957,"0.023",23.0902693936957,"65",68.0640999436957,44.97383055,44.97383055,100
"Whey","CM noDisplace","CompostPercentCdegraded",0.58,23.0902693936957,"0.4",19.4791698729921,"0.83",28.1056853946729,8.62651552168078,44.97383055,19.1811891853201
"Whey","CM noDisplace","Compost_degradedC_CH4",0.02,23.0902693936957,"0.008",16.1088103203354,"0.036",32.3988814915093,16.2900711711739,44.97383055,36.2212223685579
"Whey","CM noDisplace","Compost_N2OperN",0.005,23.0902693936957,"0.001",22.01296867941,"0.018",26.5914967151242,4.57852803571429,44.97383055,10.1804271055455
"Whey","CM noDisplace","Compost_N_loss",0.43,23.0902693936957,"0.23",22.8195908222671,"0.57",23.2797443936957,0.46015357142857,44.97383055,1.02315850306989
"Apple Pomace","CM Fertilizer","EFGrid",692.15,70.6623314413143,"537.18",70.6587671313143,"918.79",70.6675441613143,0.00877703000000452,72.27932278784,0.0121432100654395
"Apple Pomace","CM Fertilizer","Displaced_N_Production_Factor",8.85,70.6623314413143,"4.7",73.8794114413143,"13",67.4452514413143,-6.43416000000001,72.27932278784,-8.90179895415742
"Apple Pomace","CM Fertilizer","Displaced_P_Production_Factor",1.8,70.6623314413143,"0.52",71.5967314413143,"3.09",69.7206314413143,-1.87610000000001,72.27932278784,-2.59562476187953
"Apple Pomace","CM Fertilizer","Displaced_K_Production_Factor",0.96,70.6623314413143,"0.38",72.1685914413143,"1.53",69.1820414413143,-2.98654999999999,72.27932278784,-4.13195625637826
"Apple Pomace","CM Fertilizer","Compost_dieseLlpert",3,70.6623314413143,"0.13",61.5644314413143,"6",80.1723314413143,18.6079,72.27932278784,25.7444304709652
"Apple Pomace","CM Fertilizer","Compost_electpert",0.023,70.6623314413143,"0.023",70.6623314413143,"65",115.636161991314,44.97383055,72.27932278784,62.2222633186683
"Apple Pomace","CM Fertilizer","CompostPercentCdegraded",0.58,70.6623314413143,"0.4",54.6398214637143,"0.83",92.9158175213143,38.2759960576,72.27932278784,52.9556650246305
"Apple Pomace","CM Fertilizer","Compost_degradedC_CH4",0.02,70.6623314413143,"0.008",39.6854788179543,"0.036",111.964801605794,72.27932278784,72.27932278784,100
"Apple Pomace","CM Fertilizer","Compost_N2OperN",0.005,70.6623314413143,"0.001",59.3921085841714,"0.018",107.290555727029,47.8984471428571,72.27932278784,66.2685333721962
"Apple Pomace","CM Fertilizer","Compost_N_loss",0.43,70.6623314413143,"0.23",65.4234171556,"0.57",74.3295714413143,8.90615428571428,72.27932278784,12.3218562961033
"Apple Pomace","CM Fertilizer","Compost_N_Availability",0.2,70.6623314413143,"0.2",70.6623314413143,"0.4",63.8018114413143,-6.86051999999999,72.27932278784,-9.4916771981076
